USAF,WBAN,STATION NAME,CTRY,STATE,ICAO,LAT,LON,ELEV(M),BEGIN,END,County
725905,23275,UKIAH MUNICIPAL AIRPORT,US,CA,KUKI,39.128,-123.2,183.7,19730101,20230430,Mendocino 
725910,24216,RED BLUFF MUNICIPAL ARPT,US,CA,KRBL,40.152,-122.255,108.1,19730101,20230430,Tehama 
725920,24257,REDDING MUNICIPAL AIRPORT,US,CA,KRDD,40.515,-122.298,152.6,19910331,20230430,Shasta 
725930,23233,SALINAS MUNICIPAL AIRPORT,US,CA,KSNS,36.664,-121.609,22.3,20050101,20230430,Monterey 
725940,24213,WOODLEY ISLAND (NEW 10/94),US,CA,KEKA,40.81,-124.16,6.1,20060101,20230501,Humboldt 
725945,24283,ARCATA AIRPORT,US,CA,KACV,40.978,-124.105,64.5,19730101,20230501,Humboldt 
725946,24286,JACK MCNAMARA FIELD ARPT,US,CA,KCEC,41.784,-124.238,17,19730101,20230501,Del Norte 
725955,24259,SISKIYOU COUNTY AIRPORT,US,CA,KSIY,41.774,-122.468,806.1,19500101,20230430,Siskiyou 
725957,24215,MOUNT SHASTA,US,CA,KMHS,41.315,-122.317,1083,19770101,20230430,Siskiyou 
725958,94299,ALTURAS MUNICIPAL AIRPORT,US,CA,KAAT,41.484,-120.562,1335.9,20060101,20230430,Modoc 
725970,24225,ROGUE VALLEY INTL-MEDFORD AIRPORT,US,OR,KMFR,42.375,-122.877,400.3,19730101,20230430,Jackson 
725975,24235,SEXTON SUMMIT,US,OR,KSXT,42.6,-123.367,1170.7,19730101,20230430,Josephine 
725976,94285,LAKE COUNTY AIRPORT,US,OR,KLKV,42.167,-120.4,1441.1,20060101,20230430,Lake 
725985,24267,BROOKINGS,US,OR,KBOK,42.074,-124.29,139.9,19770225,20230501,Curry 
726050,14745,CONCORD MUNICIPAL AIRPORT,US,NH,KCON,43.205,-71.503,103.2,19730101,20230501,Merrimack 
726055,4743,PEASE INTERNATIONAL TRADEPORT AIRPORT,US,NH,KPSM,43.083,-70.817,30.5,20060101,20230502,Rockingham 
726056,54791,SKYHAVEN AIRPORT,US,NH,KDAW,43.279,-70.924,100.2,20060101,20230502,Strafford 
726060,14764,PORTLAND INTERNATIONAL JETPORT AP,US,ME,KPWM,43.642,-70.304,13.5,19730101,20230502,Cumberland 
726064,64709,SANFORD REGIONAL AIRPORT,US,ME,KSFM,43.394,-70.708,74.4,20060101,20230502,York 
726070,14606,BANGOR INTERNATIONAL ARPT,US,ME,KBGR,44.798,-68.819,44.9,20100801,20230502,Penobscot 
726070,99999,BANGOR INTL,US,ME,KBGR,44.8,-68.817,60,19730101,20100731,Penobscot 
726073,14615,WATERVILLE ROBERT LAFLEUR ARPT,US,ME,KWVL,44.533,-69.667,94.5,20060101,20230502,Kennebec 
726077,14616,HANCOCK CO-BAR HARBOR ARPT,US,ME,KBHB,44.45,-68.367,26.8,20060101,20230502,Hancock 
726079,94601,KNOX COUNTY REGIONAL ARPT,US,ME,KRKD,44.067,-69.1,14.3,20060101,20230502,Knox 
726083,4836,NRN AROOSTOOK REGIONAL APT,US,ME,KFVE,47.285,-68.307,300.2,20060101,20230502,Aroostook 
726114,54771,MORRISVILLE-STOWE ST ARPT,US,VT,KMVL,44.533,-72.615,224.4,20060101,20230502,Lamoille 
726115,54740,HARTNESS ST (SPNGFLD) ARPT,US,VT,KVSF,43.342,-72.521,173.2,20060101,20230502,Windsor 
726116,94765,LEBANON MUNICIPAL AIRPORT,US,NH,KLEB,43.627,-72.305,168.9,19930101,20230502,Grafton 
726130,14755,MT. WASHINGTON OBSERVATORY,US,NH,KMWN,44.27,-71.303,1911.7,20060101,20230430,Coos 
726134,54728,WHITEFIELD (ASOS),US,NH,KHIE,44.368,-71.545,327.4,20080101,20091231,Coos 
726140,54742,ST. JOHNSBURY(AMOS),US,VT,K1V4,44.42,-72.019,212.4,19730101,20230501,Caledonia 
726145,94705,EDWARD F KNAPP STATE ARPT,US,VT,KMPV,44.205,-72.565,336.7,19730101,20230502,Washington 
726155,54736,LACONIA MUNICIPAL AIRPORT,US,NH,KLCI,43.567,-71.433,166.1,20060101,20230502,Belknap 
726160,94700,BERLIN MUNICIPAL AIRPORT,US,NH,KBML,44.576,-71.178,342.3,20060101,20230502,Coos 
726163,54770,JAFFREY MINI-SLVR RNCH APT,US,NH,KAFN,42.807,-72.001,308.4,20060101,20230502,Cheshire 
726164,54728,MT WASHINGTON RGNL AIRPORT,US,NH,KHIE,44.366,-71.552,319.3,20050101,20230502,Coos 
726165,94721,DILLANT-HOPKINS AIRPORT,US,NH,KEEN,42.9,-72.267,146.6,20060101,20230502,Cheshire 
726166,54781,W. H. MORSE STATE AIRPORT,US,VT,KDDH,42.891,-73.247,251.8,20060101,20230502,Bennington 
726170,14742,BURLINGTON INTERNATIONAL AIRPORT,US,VT,KBTV,44.468,-73.15,101.1,19480101,20230502,Chittenden 
726183,54772,EASTERN SLOPES RGNL ARPT,US,ME,KIZG,43.99,-70.95,137.9,20060101,20230502,Oxford 
726184,94709,AUBURN/LEWISTON MUNI ARPT,US,ME,KLEW,44.05,-70.283,87.8,20060101,20230502,Androscoggin 
726185,14605,AUGUSTA STATE AIRPORT,US,ME,KAUG,44.316,-69.797,106.4,19730101,20230502,Kennebec 
726190,94626,MAINE FOREST SERVICE,US,ME,KGNR,45.463,-69.555,424.3,20060101,20230501,Piscataquis 
726196,14610,MILLINOCKET MUNICIPAL ARPT,US,ME,KMLT,45.648,-68.692,122.2,19430301,20230502,Penobscot 
726223,94725,MASSENA INTL/RCHARDS FD AP,US,NY,KMSS,44.933,-74.848,60.9,19900301,20230502,St. Lawrence 
726225,64776,PLATTSBURGH INTERNATIONAL AIRPORT,US,NY,KPBG,44.639,-73.463,50.4,20070618,20230502,Clinton 
726227,94790,WATERTOWN INTL AIRPORT,US,NY,KART,43.989,-76.026,94.7,19490501,20230502,Jefferson 
726228,94740,ADIRONDACK REGIONAL ARPT,US,NY,KSLK,44.393,-74.203,505.6,20060101,20230502,Franklin 
726284,94836,SAWYER INTERNATIONAL APT,US,MI,KSAW,46.35,-87.4,372.2,20060101,20230501,Marquette 
726350,94860,GERALD R FORD INTERNATIONAL AIRPORT,US,MI,KGRR,42.882,-85.523,240.3,19730101,20230502,Kent 
726355,94871,SW MICHIGAN REGIONAL ARPT,US,MI,KBEH,42.129,-86.415,195.4,20060101,20230502,Berrien 
726357,94815,KLMAZO/BTL CREEK INTL ARPT,US,MI,KAZO,42.228,-85.546,263.3,20060101,20230502,Kalamazoo 
726358,384,MICHIGAN CITY MUNICIPAL AIRPORT PHILLIPS FIELD,US,IN,KMGC,41.703,-86.821,200.3,20120110,20230430,LaPorte 
726360,14840,MUSKEGON COUNTY AIRPORT,US,MI,KMKG,43.171,-86.237,190.3,19730101,20230501,Muskegon 
726364,4883,MASON COUNTY AIRPORT,US,MI,KLDM,43.963,-86.408,195.1,20050101,20230501,Mason 
726370,14826,BISHOP INTERNATIONAL AIRPORT,US,MI,KFNT,42.967,-83.75,234.9,19730101,20230501,Genesee 
726375,94817,OAKLAND CO. INTNL AIRPORT,US,MI,KPTK,42.663,-83.41,295.4,20060101,20230501,Oakland 
726379,14845,MBS INTERNATIONAL AIRPORT,US,MI,KMBS,43.528,-84.081,201.7,19730101,20230501,Saginaw 
726380,94814,ROSCOMMON COUNTY AIRPORT,US,MI,KHTL,44.359,-84.674,350.6,19730101,20230430,Roscommon 
726384,14817,WEXFORD COUNTY AIRPORT,US,MI,KCAD,44.283,-85.417,397.8,19900724,20230501,Wexford 
726385,94894,MANISTEE CO-BLACKER ARPT,US,MI,KMBL,44.267,-86.25,189.3,20060101,20230502,Manistee 
726387,14850,CHERRY CAPITAL AIRPORT,US,MI,KTVC,44.739,-85.568,185.2,19730101,20230501,Grand Traverse 
726390,94849,ALPENA COUNTY REGIONAL AIRPORT,US,MI,KAPN,45.072,-83.565,208.3,19730101,20230501,Alpena 
726391,385,BALD MOUNTAIN COTTONWOOD PASS,US,CO,K7BM,38.783,-106.217,2995.3,20050611,20230501,Chaffee 
726392,424,SUNLIGHT,US,CO,K5SM,39.433,-107.383,3232.1,20050611,20230501,Garfield 
726394,4874,LUCE COUNTY AIRPORT,US,MI,KERY,46.311,-85.457,281.3,20060101,20230502,Luce 
726395,14808,OSCODA-WURTSMITH AIRPORT,US,MI,KOSC,44.45,-83.4,192.9,19430701,20230502,Iosco 
726396,422,WILKERSON PASS,US,CO,K4BM,39.05,-105.516,3438.1,20050611,20230430,Park 
726400,14839,GENERAL MITCHELL INTERNATIONAL AP,US,WI,KMKE,42.955,-87.905,203.3,19480101,20230502,Milwaukee 
726403,99999,MILWAUKEE WSFO,US,WI,,42.97,-88.55,307.1,20010904,20110810,Jefferson 
726404,4865,LKLND/NOBL F LEE MEM FD AP,US,WI,KARV,45.928,-89.731,496.8,20060101,20230502,Vilas 
726405,94869,LAWRENCE J TIMMERMAN AIRPORT,US,WI,KMWC,43.109,-88.031,223.7,19730101,20230501,Milwaukee 
726409,4897,WAUKESHA COUNTY AIRPORT,US,WI,KUES,43.041,-88.237,277.7,20060101,20230502,Waukesha 
726410,14837,DANE CO REGIONAL-TRUAX FIELD AIRPORT,US,WI,KMSN,43.141,-89.345,261.7,19480101,20230501,Dane 
726413,4875,WEST BEND MUNICIPAL ARPT,US,WI,KETB,43.417,-88.133,269.4,20060101,20230502,Washington 
726414,4873,MONROE MUNICIPAL AIRPORT,US,WI,KEFT,42.615,-89.591,330.7,20060101,20230501,Green 
726415,94854,ROCK COUNTY AIRPORT,US,WI,KJVL,42.617,-89.033,246.3,20060101,20230502,Rock 
726416,14921,TRI-COUNTY REGIONAL ARPT,US,WI,KLNR,43.211,-90.187,218,19730101,20230502,Sauk 
726417,54911,TAYLOR COUNTY AIRPORT,US,WI,KMDZ,45.101,-90.303,448.1,20060101,20230501,Taylor 
726418,54912,L.O. SIMENSTAD MUNICIPAL AIRPORT,US,WI,KOEO,45.308,-92.69,275.2,20060101,20230501,Polk 
726419,94929,JOHN F KENNEDY MEMO ARPT,US,WI,KASX,46.547,-90.918,250.2,20060101,20230501,Ashland 
726424,94818,JOHN H BATTEN AIRPORT,US,WI,KRAC,42.759,-87.818,203.6,20060101,20230501,Racine 
726425,4841,SHEBOYGAN CO MEMO AIRPORT,US,WI,KSBM,43.775,-87.849,228.9,20060101,20230502,Sheboygan 
726426,4895,STEVENS POINT MUNI ARPT,US,WI,KSTE,44.55,-89.533,338.3,20060101,20230501,Portage 
726427,54908,RICHARD I BONG AIRPORT,US,WI,KSUW,46.689,-92.094,205.4,20060101,20230501,Douglas 
726430,14920,LA CROSSE MUNICIPAL AIRPORT,US,WI,KLSE,43.879,-91.253,198.2,19480101,20230501,La Crosse 
726435,14991,CHIPPEWA VALLEY RGNL ARPT,US,WI,KEAU,44.867,-91.488,269.4,19730101,20230501,Chippewa 
726436,94930,VOLK FIELD AIRPORT,US,WI,KVOK,43.933,-90.267,278,19611001,20230502,Juneau 
726437,94940,SPARTA/FORT MC COY AIRPORT,US,WI,KCMY,43.967,-90.733,252.7,20060101,20230502,Monroe 
726438,94994,BOSCOBEL AIRPORT,US,WI,KOVS,43.156,-90.678,203.1,20060101,20230502,Grant 
726440,14925,ROCHESTER INTERNATIONAL AIRPORT,US,MN,KRST,43.904,-92.492,397.9,19730101,20230501,Olmsted 
726444,4963,PRAIRIE DU CHIEN MUNI ARPT,US,WI,KPDC,43.019,-91.124,201.5,20060101,20230501,Crawford 
726449,4891,MERRILL MUNICIPAL AIRPORT,US,WI,KRRL,45.199,-89.711,401.4,20060101,20230501,Lincoln 
726450,14898,AUSTIN STRAUBEL INTERNATIONAL AP,US,WI,KGRB,44.48,-88.137,208.6,19500101,20230502,Brown 
726452,4826,ALEXANDER FD S WOOD CO APT,US,WI,KISW,44.359,-89.837,309.4,20060101,20230501,Wood 
726455,94897,MANITOWOC COUNTY AIRPORT,US,WI,KMTW,44.133,-87.667,198.4,20060101,20230502,Manitowoc 
726456,94855,WHITTMAN REGIONAL AIRPORT,US,WI,KOSH,43.987,-88.556,239.3,20060101,20230502,Winnebago 
726457,4825,OUTAGAMIE CO RGNL AIRPORT,US,WI,KATW,44.267,-88.517,279.5,20060101,20230502,Outagamie 
726458,4824,DOOR CO CHERRYLAND AIRPORT,US,WI,KSUE,44.85,-87.417,220.7,20060101,20230502,Door 
726463,14897,WAUSAU DOWNTOWN AIRPORT,US,WI,KAUW,44.927,-89.625,366,19900314,20230501,Marathon 
726464,54834,WATERTOWN MUNICIPAL AIRPORT,US,WI,KRYV,43.167,-88.717,249.9,20060101,20230406,Jefferson 
726465,94890,CENTRAL WISCONSIN AIRPORT,US,WI,KCWA,44.783,-89.667,389.2,20060101,20230501,Marathon 
726466,54917,APPLETON MUNICIPAL AIRPORT,US,MN,KAQP,45.228,-96.007,310.9,20060101,20230501,Swift 
726467,54909,RICE LAKE REGIONAL-CARL'S FIELD AIRPORT,US,WI,KRPD,45.419,-91.773,336.8,20060101,20230501,Barron 
726468,54913,PRICE COUNTY AIRPORT,US,WI,KPBH,45.709,-90.402,456.3,20060101,20230502,Price 
726480,94853,DELTA COUNTY AIRPORT,US,MI,KESC,45.733,-87.083,181.1,20060101,20230502,Delta 
726487,94896,MEONE-MARINETTE TWIN CO AP,US,MI,KMNM,45.117,-87.633,190.5,20050101,20230502,Menominee 
726498,4925,FAIRFIELD MUNICIPAL ARPT,US,IA,KFFL,41.053,-91.979,243.5,20060101,20230501,Jefferson 
726499,94971,ESTHERVILLE MUNI AIRPORT,US,IA,KEST,43.401,-94.748,400.6,20060101,20230501,Emmet 
726500,14972,SPENCER MUNICIPAL AIRPORT,US,IA,KSPW,43.168,-95.21,407.5,20060101,20230501,Clay 
726502,54832,CLINTONVILLE MUNICIPAL AIRPORT,US,WI,KCLI,44.614,-88.731,250.6,20060101,20230502,Waupaca 
726503,54833,BARABOO WISCONSIN DELLS AIRPORT,US,WI,KDLL,43.522,-89.774,297.5,20060101,20230501,Sauk 
726504,54838,EAGLE RIVER UNION AIRPORT,US,WI,KEGV,45.932,-89.269,500.5,20060101,20230502,Vilas 
726505,4845,KENOSHA REGIONAL AIRPORT,US,WI,KENW,42.595,-87.938,223.5,20060101,20230501,Kenosha 
726506,4840,FOND DU LAC COUNTY AIRPORT,US,WI,KFLD,43.77,-88.491,242.5,19990101,20230502,Fond du Lac 
726507,54907,IOWA COUNTY AIRPORT,US,WI,KMRJ,42.887,-90.236,356.9,20060101,20230501,Iowa 
726508,94973,SAWYER COUNTY AIRPORT,US,WI,KHYR,46.03,-91.443,368.9,20060101,20230501,Sawyer 
726509,4898,DODGE COUNTY AIRPORT,US,WI,KUNU,43.426,-88.703,285.3,20060101,20230502,Dodge 
726510,14944,JOE FOSS FIELD AIRPORT,US,SD,KFSD,43.578,-96.754,432.4,19421001,20230501,Minnehaha 
726514,94032,CUSTER COUNTY AIRPORT,US,SD,KCUT,43.733,-103.615,1695.8,20050101,20230501,Custer 
726515,94902,BROOKINGS MUNICIPAL ARPT,US,SD,KBKX,44.3,-96.8,502.3,20060101,20230501,Brookings 
726516,24024,PHILIP AIRPORT,US,SD,KPHP,44.051,-101.601,672.7,19980702,20230501,Haakon 
726517,94039,PINE RIDGE AIRPORT,US,SD,KIEN,43.026,-102.52,1002,20060101,20230501,Oglala Lakota 
726518,94990,WINNER REGIONAL AIRPORT,US,SD,KICR,43.389,-99.843,615,20060101,20230501,Tripp 
726519,94993,SISSETON MUNICIPAL AIRPORT,US,SD,K8D3,45.669,-96.992,353,20060101,20230430,Roberts 
726525,94911,CHAN GURNEY MUNICIPAL ARPT,US,SD,KYKN,42.879,-97.364,357.2,20060101,20230501,Yankton 
726530,94943,CHAMBERLAIN MUNI AIRPORT,US,SD,K9V9,43.767,-99.318,519.1,20060101,20230501,Brule 
726539,94056,FAITH MUNICIPAL AIRPORT,US,SD,KD07,45.033,-102.02,784,20060101,20230501,Meade 
726540,14936,HURON REGIONAL AIRPORT,US,SD,KHON,44.379,-98.223,390.7,19730101,20230501,Beadle 
726544,4958,ORR REGIONAL AIRPORT,US,MN,KORB,48.016,-92.856,399.6,20060101,20230501,St. Louis 
726545,94950,MITCHELL MUNICIPAL AIRPORT,US,SD,KMHE,43.774,-98.038,396.4,20060101,20230501,Davison 
726546,14946,WATERTOWN MUNICIPAL ARPT,US,SD,KATY,44.905,-97.15,530.6,19480101,20230501,Codington 
726547,4931,GLENWOOD MUNICIPAL AIRPORT,US,MN,KGHW,45.644,-95.32,424.6,20060101,20230501,Pope 
726548,4971,WARROAD INTL-SWEDE CARLSON FLD ARPT,US,MN,KRRT,48.941,-95.348,327.4,20060101,20230501,Roseau 
726549,54905,COOK MUNICIPAL AIRPORT,US,MN,KCQM,47.822,-92.689,404.5,20060101,20230501,St. Louis 
726550,14926,ST CLOUD REGIONAL AIRPORT,US,MN,KSTC,45.544,-94.052,310.2,19730101,20230501,Sherburne 
726553,4951,MONTIVIDEO-CHIPPEWA CO APT,US,MN,KMVE,44.969,-95.71,315.2,20060101,20230501,Chippewa 
726554,54906,ST JAMES MUNICIPAL AIRPORT,US,MN,KJYG,43.986,-94.558,325.2,20060101,20230501,Watonwan 
726555,94938,BRAINERD LAKES RGNL ARPT,US,MN,KBRD,46.402,-94.127,372.5,20060101,20230501,Crow Wing 
726556,14992,REDWOOD FALLS MUNI AIRPORT,US,MN,KRWF,44.548,-95.08,312.7,20000101,20230501,Redwood 
726557,14910,CHANDLER FIELD AIRPORT,US,MN,KAXN,45.868,-95.394,432.8,19730101,20230501,Douglas 
726558,4914,CLOQUET CARLTON CO AIRPORT,US,MN,KCOQ,46.703,-92.504,389.8,20060101,20230501,Carlton 
726559,94976,SW MN RGNL MRSHL/RYAN FIELD AIRPORT,US,MN,KMML,44.45,-95.817,359.4,20060101,20230501,Lyon 
726560,24025,PIERRE REGIONAL AIRPORT,US,SD,KPIR,44.382,-100.286,523.9,20100801,20230501,Hughes 
726560,94966,PIERRE RGNL,US,SD,KFFM,46.283,-96.15,360.9,20060101,20100801,Otter Tail 
726561,94997,WADENA MUNICIPAL AIRPORT,US,MN,KADC,46.447,-95.212,417.6,20060101,20230501,Otter Tail 
726562,4943,AIRLAKE AIRPORT,US,MN,KLVN,44.628,-93.228,292.6,20060101,20230501,Dakota 
726563,94969,FARIBAULT MUNICIPAL ARPT,US,MN,KFBL,44.333,-93.317,323.1,20060101,20230501,Rice 
726564,4967,RED WING REGIONAL AIRPORT,US,MN,KRGK,44.589,-92.485,237.7,20060101,20230501,Pierce 
726565,4948,MORRIS MUNICIPAL AIRPORT,US,MN,KMOX,45.566,-95.968,344.4,20060101,20230501,Stevens 
726566,4965,PIPESTONE MUNICIPAL ARPT,US,MN,KPQN,43.983,-96.3,529.1,20060101,20220803,Pipestone 
726567,4980,NEW ULM MUNICIPAL AIRPORT,US,MN,KULM,44.319,-94.502,308.2,20060101,20230501,Brown 
726568,4961,OWATONNA DEGNER RGNL ARPT,US,MN,KOWA,44.123,-93.261,349.3,20060101,20230501,Steele 
726569,4933,HTCHSON MUNI-BUTLR FLD APT,US,MN,KHCD,44.859,-94.382,323.1,20060101,20230501,McLeod 
726572,94966,FERGUS FALLS MUNICIPAL AIRPORT-EINAR MICKELSON FLD,US,MN,KFFM,46.283,-96.15,360.6,20050101,20230501,Otter Tail 
726574,94985,MARSHFIELD MUNICIPAL ARPT,US,WI,KMFI,44.638,-90.188,381.5,20060101,20230501,Wood 
726575,94960,CRYSTAL AIRPORT,US,MN,KMIC,45.062,-93.351,263.4,20060101,20230501,Hennepin 
726577,94974,ANOKA CO-BLNE AP(JNS FD) AP,US,MN,KANE,45.15,-93.217,278,20060101,20230501,Anoka 
726578,4944,LITL FALS/MRSON CO-LNBRG FIELD AIRPORT,US,MN,KLXL,45.949,-94.347,342,20060101,20230501,Morrison 
726579,94963,FLYING CLOUD AIRPORT,US,MN,KFCM,44.832,-93.471,275.7,20060101,20230501,Hennepin 
726580,14922,MINNEAPOLIS-ST PAUL INTERNATIONAL AP,US,MN,KMSP,44.885,-93.231,254.5,19450101,20230501,Hennepin 
726583,4941,LITCHFIELD MUNICIPAL ARPT,US,MN,KLJF,45.147,-94.507,347.5,20060101,20230501,Meeker 
726584,14927,ST PAUL DWTWN HOLMAN FD AP,US,MN,KSTP,44.932,-93.056,213.3,19831103,20230501,Ramsey 
726585,14954,MANKATO MUNICIPAL AIRPORT,US,MN,KMKT,44.217,-93.917,311.2,20060101,20230501,Blue Earth 
726586,94948,FAIRMONT MUNICIPAL AIRPORT,US,MN,KFRM,43.65,-94.417,353.9,20060101,20230501,Martin 
726587,94927,WORTHINGTON MUNICIPAL ARPT,US,MN,KOTG,43.645,-95.58,478.5,20060101,20230501,Nobles 
726588,4956,WIOA MUNI-MAX CONRAD FD AP,US,MN,KONA,44.077,-91.708,200,20060101,20230430,Winona 
726589,94968,ALBERT LEA MUNICIPAL ARPT,US,MN,KAEL,43.683,-93.367,383.7,20060101,20230501,Freeborn 
726590,14929,ABERDEEN REGIONAL AIRPORT,US,SD,KABR,45.444,-98.414,395.6,19730101,20230501,Brown 
726593,4946,JACKSON MUNICIPAL AIRPORT,US,MN,KMJQ,43.65,-94.986,440.7,20060101,20230501,Jackson 
726596,4978,DODGE CENTER ARPT,US,MN,KTOB,44.018,-92.831,397.8,20060101,20230501,Dodge 
726603,4974,SOUTH ST PAUL MUNI-RICHARD E FLEMING FLD ARPT,US,MN,KSGS,44.857,-93.033,249.9,20060101,20230501,Dakota 
726605,386,BLACK HILLS AIRPORT CLYDE ICE FIELD,US,SD,KSPF,44.483,-103.783,1198.2,20050624,20230430,Lawrence 
726620,24090,RAPID CITY REGIONAL AIRPORT,US,SD,KRAP,44.046,-103.054,963.8,19730101,20230501,Pennington 
726625,24006,ELLSWORTH AIR FORCE BASE,US,SD,KRCA,44.15,-103.1,999.1,19390201,20230501,Meade 
726626,4864,LANGLADE COUNTY AIRPORT,US,WI,KAIG,45.154,-89.111,463.9,20060101,20230502,Langlade 
726627,94037,BUFFALO,US,SD,K2WX,45.604,-103.547,922,19990101,20230501,Harding 
726650,94023,GILLETTE-CAMPBELL CO. ARPT,US,WY,KGCC,44.34,-105.542,1330.3,20060101,20230501,Campbell 
726654,94054,JOHNSON COUNTY AIRPORT,US,WY,KBYG,44.381,-106.72,1503.8,20060101,20230501,Johnson 
726660,24029,SHERIDAN COUNTY AIRPORT,US,WY,KSHR,44.76,-106.974,1210.4,19730101,20230501,Sheridan 
726664,94173,YELLOWSTONE,US,WY,KP60,44.545,-110.422,2372,19790322,20230501,Teton 
726665,24062,WORLAND MUNICIPAL AIRPORT,US,WY,KWRL,43.965,-107.95,1278.5,20000101,20230501,Washakie 
726667,24048,SOUTH BIG HORN COUNTY ARPT,US,WY,KGEY,44.517,-108.075,1190.3,20060101,20230501,Big Horn 
726676,24087,DAWSON COMMUNITY AIRPORT,US,MT,KGDV,47.133,-104.8,748.9,20060101,20230430,Dawson 
726679,4969,RUSH CITY REGIONAL AIRPORT,US,MN,KROS,45.698,-92.953,281.3,20060101,20230501,Chisago 
726682,54914,PRINCETON MUNICIPAL AIRPORT,US,MN,KPNM,45.56,-93.608,298.4,20060101,20230501,Mille Lacs 
726685,94052,MOBRIDGE MUNICIPAL AIRPORT,US,SD,KMBG,45.55,-100.409,521,20060101,20230501,Walworth 
726690,24057,RAWLINS MUNI/HARVEY FIELD ARPT,US,WY,KRWL,41.806,-107.195,2063.2,20100801,20230501,Carbon 
726690,99999,RAWLINS MUNICIPAL,US,WY,KRWL,41.8,-107.2,2065,19730101,20100731,Carbon 
726700,24045,YELLOWSTONE REGIONAL ARPT,US,WY,KCOD,44.517,-109.017,1552,20060101,20230430,Park 
726710,24164,BIG PINEY-MARBLETON ARPT,US,WY,KBPI,42.578,-110.11,2118,19990101,20230501,Sublette 
726720,24061,RIVERTON REGIONAL AIRPORT,US,WY,KRIW,43.062,-108.447,1660.3,20070401,20230501,Fremont 
726764,94163,YELLOWSTONE AIRPORT,US,MT,KWYS,44.683,-111.117,2026.6,20060608,20221019,Gallatin 
726770,24033,BILLINGS LOGAN INTERNATIONAL AIRPORT,US,MT,KBIL,45.807,-108.546,1094.3,19350501,20230501,Yellowstone 
726776,24036,LEWISTOWN MUNICIPAL ARPT,US,MT,KLWT,47.054,-109.457,1257.4,19420401,20230501,Fergus 
726777,94055,BAKER MUNICIPAL AIRPORT,US,MT,KBHK,46.352,-104.261,902.9,20060101,20230501,Fallon 
726797,24132,GALLATIN FIELD AIRPORT,US,MT,KBZN,45.788,-111.162,1350.7,19730101,20230501,Gallatin 
726798,24150,MISSION FIELD AIRPORT,US,MT,KLVM,45.698,-110.442,1415.9,19730101,20230501,Park 
726810,24131,BOISE AIR TERMINAL/GOWEN FD AIRPORT,US,ID,KBOI,43.567,-116.241,860.5,19310101,20230501,Ada 
726813,94195,CALDWELL INDUSTRIAL ARPT,US,ID,KEUL,43.65,-116.633,740.4,20060101,20230430,Canyon 
726815,24106,MOUNTAIN HOME AFB AIRPORT,US,ID,KMUO,43.05,-115.867,913.2,19320101,20230430,Elmore 
726816,4110,JEROME COUNTY AIRPORT,US,ID,KJER,42.727,-114.455,1226.6,20060101,20230501,Jerome 
726817,24154,MULLAN PASS,US,ID,KMLP,47.455,-115.671,1834.6,19960702,20230430,Shoshone 
726818,94194,REXBURG-MADISON COUNTY APT,US,ID,KRXE,43.832,-111.808,1480.8,19990102,20230501,Madison 
726824,4112,STANLEY RANGER STATION,US,ID,KSNT,44.171,-114.927,1979.7,19990102,20230501,Custer 
726830,94185,BURNS MUNICIPAL AIRPORT,US,OR,KBNO,43.595,-118.958,1262.8,19730101,20230430,Harney 
726836,4201,SCAPPOOSE INDUS AIRPK ARPT,US,OR,KSPB,45.769,-122.864,15.1,20060101,20230430,Columbia 
726837,24162,ONTARIO MUNICIPAL AIRPORT,US,OR,KONO,44.014,-117.008,666.8,19730101,20230430,Malheur 
726865,24196,LEMHI COUNTY AIRPORT,US,ID,KSMN,45.117,-113.883,1232.6,20060101,20230430,Lemhi 
726873,452,IDAHO COUNTY AIRPORT,US,ID,KGIC,45.943,-116.123,1010.1,20110325,20230430,Idaho 
726875,94107,ROME STATE AIRPORT,US,OR,KREO,42.59,-117.865,1236,19980302,20230501,Malheur 
726876,387,GRANT COUNTY REGIONAL AIRPORT OGILVIE FIELD,US,OR,KGCD,44.4,-118.967,1127.2,20050103,20230430,Grant 
726880,24155,EASTERN OR REGIONAL AT PENDLETON AP,US,OR,KPDT,45.698,-118.834,452.5,19420101,20230430,Umatilla 
726881,94273,MC MINNVILLE MUNICIPAL APT,US,OR,KMMV,45.196,-123.134,48.2,20060101,20230430,Yamhill 
726883,4113,HERMISTON MUNICIPAL ARPT,US,OR,KHRI,45.826,-119.261,195.1,20060101,20230430,Umatilla 
726884,24148,LA GRANDE/UNION COUNTY APT,US,OR,KLGD,45.283,-118,826.9,19880506,20230430,Union 
726885,24152,MEACHAM,US,OR,KMEH,45.512,-118.425,1137,19730101,20230430,Umatilla 
726886,24130,BAKER CITY MUNICIPAL ARPT,US,OR,KBKE,44.843,-117.81,1025,19730101,20230430,Baker 
726887,99999,SUNRIVER,US,OR,KS21,43.876,-121.453,1269.2,19800514,20230430,Deschutes 
726904,24231,ROSEBURG REGIONAL AIRPORT,US,OR,KRBG,43.234,-123.358,152.9,19800514,20230501,Douglas 
726917,24284,NORTH BEND MUNICIPAL ARPT,US,OR,KOTH,43.413,-124.244,5.2,19770101,20230501,Coos 
726920,24230,ROBERTS FIELD AIRPORT,US,OR,KRDM,44.256,-121.141,929.2,20050101,20230430,Deschutes 
726930,24221,MAHLON SWEET FIELD AIRPORT,US,OR,KEUG,44.133,-123.216,109,19730101,20230501,Lane 
